userID,weight,artistID,name
1956,817,51,Duran Duran
1956,4244,877,Alphaville
1956,1337,389,Enya
1956,162,289,Britney Spears
1956,1969,9087,島みやえい子
1956,5321,1064,Hubert Kah
1956,149,17881,元ちとせ
1956,384,59,New Order
1956,145,17882,氷室京介
1956,128,9116,絢香
1956,255,1098,Björk
1956,2085,4880,Sandra
1956,380,5000,Take That
1956,472,3202,Charlotte Gainsbourg
1956,420,511,U2
1956,186,2086,Perfume
1956,339,1705,Hans Zimmer
1956,384,6497,王菲
1956,220,13126,Saga
1956,457,6064,Nena
1956,206,157,Michael Jackson
1956,176,1161,Pizzicato Five
1956,434,972,t.A.T.u.
1956,348,6519,孫燕姿
1956,1462,1001,Pet Shop Boys
1956,1022,2104,ルルティア
1956,172,1883,The Cars
1956,161,379,中島美嘉
1956,634,67,Madonna
1956,5845,187,a-ha
1956,359,374,宇多田ヒカル
1956,569,375,浜崎あゆみ
1956,185,2546,Vanessa Carlton
1956,1206,3674,Alizée
1956,346,17878,木村カエラ
1956,185,6739,Magne F
1956,140,4493,The Bangles
1956,194,6939,Marian Gold
1957,313,537,The Used
1957,1803,540,Fall Out Boy
1957,444,3588,Kenny Chesney
1957,329,17884,Brantley Gilbert
1957,428,527,Lil' Wayne
1957,233,2179,50 Cent
1957,351,3587,Gary Allan
1957,745,3748,Hanson
1957,324,3583,Luke Bryan
1957,410,3097,Matchbox Twenty
1957,1096,17883,Corey Smith
1957,264,2453,Tim McGraw
1957,941,3616,Brand New
1957,342,2468,Alan Jackson
1957,898,2637,Sublime
1957,440,3584,Jason Aldean
1957,273,1866,Yellowcard
1957,1040,227,The Beatles
1957,468,267,Nas
1957,325,292,Christina Aguilera
1957,241,1447,Lady Antebellum
1957,727,356,Brad Paisley
1957,401,892,Dixie Chicks
1957,996,5267,Miranda Lambert
1957,274,366,Jack Johnson
1957,479,4262,Taking Back Sunday
1957,444,217,Death Cab for Cutie
1957,552,1378,Jimmy Eat World
1957,376,3341,Motion City Soundtrack
1957,341,257,Mariah Carey
1957,279,300,Katy Perry
1957,454,3317,Drake
1957,429,330,T.I.
1957,378,412,blink-182
1957,764,289,Britney Spears
1957,627,11550,The Format
1957,624,344,Taylor Swift
1957,837,1105,Jack's Mannequin
1957,581,4118,The Postal Service
1957,362,245,Bob Marley & The Wailers
1957,279,6294,Saves the Day
1957,513,12573,Butch Walker
1957,362,2439,Rascal Flatts
1957,328,314,Ciara
1957,454,1613,Jay-Z
1957,271,718,Johnny Cash
1957,792,2442,Garth Brooks
1957,297,6247,Sugarcult
1957,266,2840,Dashboard Confessional
1957,624,6298,Something Corporate
1958,49,997,The Human League
1958,36,96,Fleetwood Mac
1958,33,989,The Donnas
1958,35,2834,Lynyrd Skynyrd
1958,37,199,Arcade Fire
1958,37,51,Duran Duran
1958,62,1203,Skinny Puppy
1958,68,159,The Cure
1958,41,6458,The Ronettes
1958,132,898,Tegan and Sara
1958,33,15593,Johnny Hollow
1958,210,17885,Images in Vogue
1958,159,17886,Five Star Fall
1958,126,17887,Martha and the Muffins
1958,33,59,New Order
1958,64,17888,Amphibious Assault
1958,56,17889,The Diodes
1958,58,1062,Ladytron
1958,48,5785,Buzzcocks
1958,34,13012,Platinum Blonde
1958,52,17890,Blue Peter
1958,33,5452,Chicago
1958,59,3411,M83
1958,39,2531,Morrissey
1958,46,1504,Sonic Youth
1958,42,599,David Bowie
1958,67,434,Spoon
1958,49,2938,Echo & The Bunnymen
1958,34,433,Broken Social Scene
1958,41,863,The Velvet Underground
1958,43,8676,Au Revoir Simone
1958,634,13085,Spoons
1958,58,1097,Patrick Wolf
1958,80,757,Crystal Castles
1958,68,429,The Smiths
1958,55,3739,Hole
1958,53,167,Scissor Sisters
1958,55,233,Nine Inch Nails
1958,34,1899,Scritti Politti
1958,71,3201,Kate Bush
1958,60,487,The Birthday Massacre
1958,41,72,Depeche Mode
1958,34,981,Emilíana Torrini
1958,47,53,Air
1958,76,441,Joy Division
1958,42,2433,Coeur de Pirate
1958,38,227,The Beatles
1958,70,2407,Stars
1958,50,1110,Rush
1958,41,618,Belle and Sebastian
1959,187,2801,High School Musical
1959,96,471,Metro Station
1959,595,464,3OH!3
1959,287,704,The Pretty Reckless
1959,334,1054,Camp Rock
1959,50,680,The Veronicas
1959,207,903,Amy Winehouse
1959,398,288,Rihanna
1959,4130,89,Lady Gaga
1959,135,55,Kylie Minogue
1959,419,209,My Chemical Romance
1959,203,17891,Caco van Hollanda
1959,49,17892,American Stronda
1959,239,8360,Ximbica
1959,69,306,Black Eyed Peas
1959,217,7434,The Rocky Horror Picture Show
1959,467,161,Enrique Iglesias
1959,106,1698,Sterling Knight
1959,90,498,Paramore
1959,1094,466,Ke$ha
1959,1114,681,Demi Lovato
1959,172,333,Avril Lavigne
1959,92,544,Adam Lambert
1959,56,1045,Fresno
1959,60,1475,Ricky Martin
1959,235,3200,Cansei de Ser Sexy
1959,177,1047,McFly
1959,721,292,Christina Aguilera
1959,68,686,Selena Gomez & the Scene
1959,1738,458,Justin Bieber
1959,436,646,RBD
1959,344,526,La Roux
1959,93,1042,Bruno Mars
1959,167,321,Jonas Brothers
1959,440,524,Jeffree Star
1959,577,689,Florence + the Machine
1959,91,1037,Nicki Minaj
1959,620,289,Britney Spears
1959,206,302,P!nk
1959,166,541,Space Cowboy
1959,1331,1243,Mika
1959,128,13743,PeeWee
1959,460,300,Katy Perry
1959,68,304,David Archuleta
1959,152,325,Ashley Tisdale
1959,272,295,Beyoncé
1959,59,1429,Christian Chávez
1959,1308,679,Glee Cast
1959,201,692,Mitchel Musso
1959,228,344,Taylor Swift
1961,10778,327,Chris Brown
1961,1712,352,Cheryl Cole
1961,7805,3318,Trey Songz
1961,3403,1037,Nicki Minaj
1961,1627,291,Kelly Clarkson
1961,2125,686,Selena Gomez & the Scene
1961,2047,1059,Alexz Johnson
1961,38765,294,Leona Lewis
1961,3207,6631,Fabolous
1961,3100,3317,Drake
1961,2832,3322,Pete Yorn & Scarlett Johansson
1961,21139,344,Taylor Swift
1961,2330,1613,Jay-Z
1961,1123,1596,Christina Milian
1961,3245,908,Vanessa Hudgens
1961,3591,314,Ciara
1961,3107,301,Alicia Keys
1961,2003,547,Kid Cudi
1961,2658,680,The Veronicas
1961,2374,307,Kate Voegele
1961,1327,302,P!nk
1961,5104,191,OneRepublic
1961,2812,8071,Ryan Leslie
1961,3502,257,Mariah Carey
1961,1163,12535,Pharrell
1961,2282,1934,Adele
1961,1712,482,Jeremih
1961,2902,317,Keri Hilson
1961,2922,288,Rihanna
1961,2587,4487,Jon McLaughlin
1961,5638,915,Alexandra Burke
1961,1175,498,Paramore
1961,1665,300,Katy Perry
1961,3637,2977,Kris Allen
1961,6037,1459,Carrie Underwood
1961,4628,323,The Saturdays
1961,2232,6389,Robin Thicke
1961,1951,7340,Jay Sean
1961,2401,681,Demi Lovato
1961,2505,17899,Day26
1961,1448,3716,Wale
1961,1756,461,Miley Cyrus
1961,2297,10608,Mario
1961,1594,1602,Shayne Ward
1961,1350,786,Mandy Moore
1961,2433,289,Britney Spears
1961,3983,89,Lady Gaga
1961,2127,701,Shakira
1961,1972,4696,The-Dream
1961,2538,3081,Sara Bareilles
1962,520,432,Klaxons
1962,309,1954,Yeasayer
1962,224,15122,Young Marble Giants
1962,221,5429,Good Shoes
1962,435,4763,Cutting Pink with Knives
1962,334,620,Pulp
1962,491,1171,The Blood Brothers
1962,234,5027,Le Tigre
1962,246,3689,Les Savy Fav
1962,930,84,Cut Copy
1962,312,1888,Wire
1962,382,8705,No Age
1962,319,757,Crystal Castles
1962,629,10033,The Death Set
1962,460,10248,Lo-Fi-Fnk
1962,261,1101,These New Puritans
1962,611,203,Blur
1962,728,1405,Simian Mobile Disco
1962,424,13660,French Kicks
1962,261,17798,Les Rythmes Digitales
1962,232,9860,Felix da Housecat
1962,271,2587,Late of the Pier
1962,306,10615,Wavves
1962,281,3281,The B-52's
1962,619,17900,PENS
1962,484,17901,Kenickie
1962,434,17902,Bolt Action Five
1962,691,1062,Ladytron
1962,427,17903,Chromatics
1962,327,17905,Suburban Lawns
1962,311,17906,Spearmint
1962,279,17907,Life Without Buildings
1962,236,17908,Die! Die! Die!
1962,444,15551,Help She Can't Swim
1962,220,2815,Maxïmo Park
1962,224,17909,Thunderbirds Are Now!
1962,219,17910,Colder
1962,337,17904,CFCF
1962,268,225,Interpol
1962,295,12491,Abe Vigoda
1962,623,59,New Order
1962,286,2271,Death from Above 1979
1962,611,4025,The Presets
1962,504,210,Bloc Party
1962,297,6847,White Rose Movement
1962,387,7663,The Futureheads
1962,284,7665,Toro y Moi
1962,369,6032,HEALTH
1962,493,8675,Van She
1962,297,12165,The Long Blondes
1963,582,288,Rihanna
1963,1363,1121,Wolfgang Amadeus Mozart
1963,350,389,Enya
1963,1361,681,Demi Lovato
1963,279,302,P!nk
1963,390,292,Christina Aguilera
1963,1130,1694,Dolly Parton
1963,213,2626,Randy Newman
1963,388,296,Sugababes
1963,1807,466,Ke$ha
1963,274,679,Glee Cast
1963,742,793,Hannah Montana
1963,970,2446,Howard Shore
1963,269,352,Cheryl Cole
1963,1431,294,Leona Lewis
1963,431,298,Lily Allen
1963,271,525,Gwen Stefani
1963,445,532,Little Boots
1963,271,680,The Veronicas
1963,962,4917,Klaus Badelt
1963,329,386,Cascada
1963,523,7777,Scouting for Girls
1963,1039,290,Jordin Sparks
1963,1186,295,Beyoncé
1963,855,686,Selena Gomez & the Scene
1963,2168,289,Britney Spears
1963,209,412,blink-182
1963,10590,344,Taylor Swift
1963,430,257,Mariah Carey
1963,1609,1705,Hans Zimmer
1963,4429,461,Miley Cyrus
1963,613,528,Pixie Lott
1963,189,97,Duffy
1963,212,17911,Leo Laporte
1963,1146,4923,Alexandre Desplat
1963,172,4918,Nicholas Hooper
1963,532,67,Madonna
1963,219,959,Queen
1963,210,349,The Pussycat Dolls
1963,203,3763,The Corrs
1963,2987,323,The Saturdays
1963,1735,1459,Carrie Underwood
1963,724,892,Dixie Chicks
1963,178,8422,Meat Loaf
1963,3021,89,Lady Gaga
1963,202,1464,ABBA
1963,180,907,Timbaland
1963,2403,291,Kelly Clarkson
1963,466,265,Céline Dion
1963,1713,300,Katy Perry
1964,1219,229,The Killers
1964,118,1777,Adam Green
1964,134,4443,Yuck
1964,79,2268,Dirty Projectors
1964,113,1130,Ludwig van Beethoven
1964,1128,225,Interpol
1964,152,59,New Order
1964,400,420,The Kills
1964,270,159,The Cure
1964,199,863,The Velvet Underground
1964,100,17912,Jessie Baylin
1964,82,441,Joy Division
1964,162,6824,Guided by Voices
1964,148,1986,Metronomy
1964,129,874,Roxy Music
1964,154,4089,Cold War Kids
1964,110,13406,Louis XIV
1964,82,12821,Telepathe
1964,229,14435,Dan Auerbach
1964,2149,1976,The Black Keys
1964,130,757,Crystal Castles
1964,84,199,Arcade Fire
1964,2531,228,Kings of Leon
1964,146,1117,Claude Debussy
1964,715,1097,Patrick Wolf
1964,409,425,Yeah Yeah Yeahs
1964,274,2416,The Fiery Furnaces
1964,118,2282,Born Ruffians
1964,3425,1090,Franz Ferdinand
1964,137,612,Talking Heads
1964,104,16668,Danger Mouse and Sparklehorse
1964,171,2535,LCD Soundsystem
1964,145,11463,Times New Viking
1964,4549,424,The Strokes
1964,104,65,Coldplay
1964,443,429,The Smiths
1964,92,2130,Brandon Flowers
1964,81,1112,Frédéric Chopin
1964,357,599,David Bowie
1964,1876,72,Depeche Mode
1964,188,6726,"Albert Hammond, Jr."
1964,1405,2134,Julian Casablancas
1964,79,1390,Vampire Weekend
1964,94,2611,The Vaccines
1964,156,5147,Sleigh Bells
1964,133,9727,Wild Beasts
1964,172,3770,Julian Plenti
1964,202,7177,Cage the Elephant
1964,81,7674,Smith Westerns
1964,93,2139,Beach House
1965,176,290,Jordin Sparks
1965,178,262,Mary J. Blige
1965,369,295,Beyoncé
1965,422,302,P!nk
1965,215,601,Prince
1965,363,239,Keyshia Cole
1965,185,1935,Solange
1965,243,2018,September
1965,338,6562,Electrik Red
1965,326,288,Rihanna
1965,592,707,Metallica
1965,254,89,Lady Gaga
1965,225,241,Toni Braxton
1965,232,349,The Pussycat Dolls
1965,185,3490,Utada
1965,185,310,Nelly Furtado
1965,240,686,Selena Gomez & the Scene
1965,197,680,The Veronicas
1965,352,300,Katy Perry
1965,366,55,Kylie Minogue
1965,473,257,Mariah Carey
1965,179,2392,Jessie James
1965,302,157,Michael Jackson
1965,446,314,Ciara
1965,356,292,Christina Aguilera
1965,222,1098,Björk
1965,297,748,Boards of Canada
1965,312,58,Goldfrapp
1965,245,330,T.I.
1965,177,11079,Jon B.
1965,212,306,Black Eyed Peas
1965,350,6374,Peaches
1965,359,289,Britney Spears
1965,224,1444,Akon
1965,183,2022,Melanie C
1965,362,301,Alicia Keys
1965,1030,17913,Quentin Elias
1965,183,294,Leona Lewis
1965,199,8188,Queen Latifah
1965,261,525,Gwen Stefani
1965,549,285,Janet Jackson
1965,326,322,Ashanti
1965,220,320,Fergie
1965,416,17915,Nu Jerzey Devil
1965,460,17914,Sean Ensign
1965,396,67,Madonna
1965,460,4566,Amerie
1965,234,287,Monica
1965,182,1844,Grace Jones
1965,194,466,Ke$ha
1966,161,1874,Hoobastank
1966,1133,190,Muse
1966,225,1375,Snow Patrol
1966,184,1854,Breaking Benjamin
1966,219,1406,The Offspring
1966,861,234,Nirvana
1966,1223,7406,Fountains of Wayne
1966,463,1672,Avenged Sevenfold
1966,165,2539,Beady Eye
1966,554,3859,Daughtry
1966,186,154,Radiohead
1966,1066,982,Foo Fighters
1966,164,221,Travis
1966,934,65,Coldplay
1966,261,378,Evanescence
1966,171,6678,The John Butler Trio
1966,399,6391,The Living End
1966,314,198,System of a Down
1966,158,1470,Lifehouse
1966,1256,472,3 Doors Down
1966,222,316,Alanis Morissette
1966,540,371,Skillet
1966,259,683,John Mayer
1966,432,3754,Third Eye Blind
1966,442,1048,The Kooks
1966,159,720,Social Distortion
1966,1064,536,Good Charlotte
1966,374,17916,Saez
1966,1868,533,Oasis
1966,1188,229,The Killers
1966,232,488,Three Days Grace
1966,482,220,Red Hot Chili Peppers
1966,269,1866,Yellowcard
1966,5781,230,Green Day
1966,152,490,Seether
1966,212,716,Kaiser Chiefs
1966,151,166,The Cranberries
1966,357,966,Nickelback
1966,309,689,Florence + the Machine
1966,264,209,My Chemical Romance
1966,585,3097,Matchbox Twenty
1966,624,412,blink-182
1966,157,17917,Elista
1966,301,808,Rise Against
1966,414,424,The Strokes
1966,232,1639,Jimi Hendrix
1966,282,614,Pearl Jam
1966,405,366,Jack Johnson
1966,192,1377,The Fray
1966,150,1126,Noir Désir
1968,567,1372,Deep Purple
1968,110,3475,Wolfmother
1968,1487,707,Metallica
1968,101,2342,Dio
1968,638,234,Nirvana
1968,180,856,Soundgarden
1968,122,2379,Trivium
1968,129,4800,Planet Hemp
1968,148,1412,Led Zeppelin
1968,86,17925,Loaded
1968,99,735,The Rolling Stones
1968,162,226,Queens of the Stone Age
1968,162,8351,Zakk Wylde
1968,189,1119,Faith No More
1968,215,9716,Buckethead
1968,145,227,The Beatles
1968,106,176,Scorpions
1968,633,2346,Aerosmith
1968,359,854,Alice in Chains
1968,97,1778,Eddie Vedder
1968,121,1044,Slipknot
1968,213,860,Stone Temple Pilots
1968,232,1873,Audioslave
1968,168,2835,Serj Tankian
1968,143,2836,Scars on Broadway
1968,135,2595,Slash
1968,327,2789,Velvet Revolver
1968,1243,614,Pearl Jam
1968,131,1358,Judas Priest
1968,115,5105,Cavalera Conspiracy
1968,663,706,AC/DC
1968,343,377,Linkin Park
1968,557,917,Iron Maiden
1968,405,1104,Rammstein
1968,164,4342,Dream Evil
1968,215,220,Red Hot Chili Peppers
1968,171,5688,Heaven & Hell
1968,106,2975,Firewind
1968,1284,1249,Guns N' Roses
1968,660,4105,KoЯn
1968,117,922,Bruce Dickinson
1968,113,952,Skid Row
1968,405,1360,Motörhead
1968,2383,1369,Black Sabbath
1968,1058,710,Black Label Society
1968,131,2791,Slash's Snakepit
1968,109,16950,Tony Iommi
1968,479,198,System of a Down
1968,264,7,Marilyn Manson
1968,3386,724,Ozzy Osbourne
1969,494,1640,GZA/Genius
1969,788,2906,"Royce da 5'9"""
1969,346,617,The Roots
1969,401,1614,Atmosphere
1969,649,1613,Jay-Z
1969,548,2909,Canibus
1969,544,1616,Elzhi
1969,1427,2913,Joe Budden
1969,469,14424,Sean Price
1969,342,65,Coldplay
1969,308,331,Kanye West
1969,272,2916,Lloyd Banks
1969,306,527,Lil' Wayne
1969,272,8504,Joshua Radin
1969,364,3317,Drake
1969,495,10399,Jay Electronica
1969,431,6887,AZ
1969,336,1455,B.o.B
1969,590,475,Eminem
1969,462,6343,Brother Ali
1969,1921,267,Nas
1969,454,2921,Ghostface Killah
1969,306,6900,The Alchemist
1969,427,11401,J. Cole
1969,256,17931,Pill
1969,330,3716,Wale
1969,1042,1952,Raekwon
1969,251,3357,Notorious B.I.G.
1969,266,17930,Joell Ortiz
1969,308,1946,Madlib
1969,501,547,Kid Cudi
1969,302,10552,Blu
1969,711,2242,Wiz Khalifa
1969,282,17929,Crooked I
1969,317,223,Band of Horses
1969,461,1636,Jedi Mind Tricks
1969,371,1959,Blu & Exile
1969,356,3227,Wu-Tang Clan
1969,394,248,Pharoahe Monch
1969,302,6901,Big L
1969,370,1839,Little Brother
1969,288,17928,Rhymefest
1969,407,249,Common
1969,299,17927,Termanology
1969,717,10555,Curren$y
1969,514,12902,Rakim
1969,586,17926,Fashawn
1969,603,11758,Evidence
1969,642,2923,Lupe Fiasco
1969,967,217,Death Cab for Cutie
1971,2408,17944,Mind Eraser
1971,1785,804,Darkest Hour
1971,2640,17943,XFilesX
1971,2715,17942,Colin of Arabia
1971,1803,9801,Cold World
1971,4015,9796,Trash Talk
1971,2373,17945,Reign Supreme
1971,2144,17948,Witch Hunt
1971,4081,11859,Blacklisted
1971,1997,1528,Municipal Waste
1971,1805,17953,The Number Twelve Looks Like You
1971,1889,17952,Betrayed
1971,2297,3043,Have Heart
1971,1984,17951,Killing the Dream
1971,1814,11607,Pulling Teeth
1971,2371,17946,Sinking Ships
1971,1902,4781,Anal Cunt
1971,2090,17949,Ten Yard Fight
1971,2808,918,Megadeth
1971,10362,4934,Killwhitneydead
1971,2280,17947,Comadre
1971,2813,5879,Ariel Pink's Haunted Graffiti
1971,2665,3729,Madball
1971,2040,17950,Bracewar
1971,2155,3442,Crass
1971,2088,17094,Cursed
1971,3301,17941,Shipwreck A.D.
1971,2526,10759,Adolescents
1971,2091,13692,Champion
1971,4266,426,Rilo Kiley
1971,1766,4504,Terror
1971,2848,8951,Ceremony
1971,1799,8932,The Mongoloids
1971,3600,9452,The Locust
1971,3217,10449,Orchid
1971,3185,8927,Paint It Black
1971,1967,4204,Bane
1971,3084,1992,King Diamond
1971,3199,5632,Verse
1971,1734,16272,Outbreak
1971,3141,3028,Converge
1971,2868,5638,Strike Anywhere
1971,3372,17940,Graf Orlock
1971,3393,5227,Mortician
1971,3719,17938,Lewd Acts
1971,3982,17937,Dangers
1971,2335,4107,Some Girls
1971,7342,17936,Ghostlimb
1971,3430,17939,Straight Ahead
1971,7500,17935,Sabertooth Zombie
1972,135,152,Porcupine Tree
1972,263,1418,Mogwai
1972,121,4108,Emancipator
1972,90,977,At the Drive-In
1972,105,3995,Blockhead
1972,109,16324,Lemongrass
1972,698,1222,Venetian Snares
1972,109,864,Ministry
1972,73,1801,Nightmares on Wax
1972,137,1731,Hammock
1972,95,2700,The Speed Freak
1972,100,418,Sigur Rós
1972,148,203,Blur
1972,176,2605,Bonobo
1972,118,1226,Shpongle
1972,94,2679,Shitmat
1972,121,2668,Amon Tobin
1972,112,5346,Ott
1972,125,17955,WWW
1972,78,12837,Logistics
1972,221,12868,Quantic
1972,125,7060,Jaga Jazzist
1972,107,2165,Enduser
1972,96,235,Eels
1972,95,12854,High Contrast
1972,78,5069,Black Sun Empire
1972,93,1835,The Cinematic Orchestra
1972,74,2167,Fink
1972,116,2146,AFX
1972,170,747,Carbon Based Lifeforms
1972,80,2493,Mr. Bungle
1972,66,6159,Eluvium
1972,66,748,Boards of Canada
1972,85,1824,Zero 7
1972,251,2667,The Flashbulb
1972,106,17221,Tunturia
1972,316,3440,Ween
1972,285,964,The Mars Volta
1972,178,17954,Tipper
1972,77,782,Solar Fields
1972,87,220,Red Hot Chili Peppers
1972,74,3520,Biosphere
1972,96,2473,Fantômas
1972,132,2811,Xploding Plastix
1972,79,198,System of a Down
1972,163,603,Aphex Twin
1972,139,9779,Omar A. Rodriguez-Lopez
1972,73,17957,-123 min.
1972,73,7081,Tomahawk
1972,121,17956,The Herbaliser
1973,1056,3177,Anniela
1973,889,1714,Oomph!
1973,1418,641,Laura Pausini
1973,2199,166,The Cranberries
1973,1736,1098,Björk
1973,2149,55,Kylie Minogue
1973,1716,161,Enrique Iglesias
1973,1092,299,Jennifer Lopez
1973,1491,89,Lady Gaga
1973,2091,930,Nightwish
1973,1319,475,Eminem
1973,3332,67,Madonna
1973,1747,302,P!nk
1973,1290,291,Kelly Clarkson
1973,1304,295,Beyoncé
1973,1151,285,Janet Jackson
1973,1038,311,Natasha Bedingfield
1973,995,333,Avril Lavigne
1973,949,97,Duffy
1973,1164,534,No Doubt
1973,1335,697,Sia
1973,2238,316,Alanis Morissette
1973,2114,265,Céline Dion
1973,1148,1001,Pet Shop Boys
1973,889,1556,Joss Stone
1973,1343,1601,Anastacia
1973,3280,289,Britney Spears
1973,3627,157,Michael Jackson
1973,1139,1114,Tarja
1973,1359,465,Jessica Simpson
1973,1148,518,Within Temptation
1973,1045,1300,Blutengel
1973,1320,1104,Rammstein
1973,2532,257,Mariah Carey
1973,971,455,Backstreet Boys
1973,2730,180,Roxette
1973,951,714,Legião Urbana
1973,903,378,Evanescence
1973,2284,292,Christina Aguilera
1973,2227,1081,Ace of Base
1973,1040,903,Amy Winehouse
1973,1268,288,Rihanna
1973,1438,294,Leona Lewis
1973,1433,300,Katy Perry
1973,1053,310,Nelly Furtado
1973,963,680,The Veronicas
1973,927,301,Alicia Keys
1973,1362,1505,Natalie Imbruglia
1973,1798,701,Shakira
1973,919,65,Coldplay
1974,248,1044,Slipknot
1974,266,707,Metallica
1974,251,198,System of a Down
1974,184,1121,Wolfgang Amadeus Mozart
1974,252,67,Madonna
1974,245,230,Green Day
1974,194,6282,Mägo de Oz
1974,487,2086,Perfume
1974,183,412,blink-182
1974,271,1246,Panic! At the Disco
1974,200,5605,植松伸夫
1974,249,2101,Capsule
1974,492,1154,The Pillows
1974,412,7530,Café Tacuba
1974,198,157,Michael Jackson
1974,290,396,L'Arc~en~Ciel
1974,242,424,The Strokes
1974,247,1249,Guns N' Roses
1974,292,3494,Tommy february6
1974,224,173,Placebo
1974,208,917,Iron Maiden
1974,311,1929,ASIAN KUNG-FU GENERATION
1974,201,233,Nine Inch Nails
1974,352,1349,Rhapsody of Fire
1974,223,15325,玉置成実
1974,236,163,Pink Floyd
1974,317,3193,Belanova
1974,238,3324,安室奈美恵
1974,225,2458,Nat King Cole
1974,227,375,浜崎あゆみ
1974,184,10929,有澤孝紀
1974,273,15119,Molotov
1974,197,1406,The Offspring
1974,455,986,Frank Sinatra
1974,261,2044,Sarah Brightman
1974,223,11084,Moenia
1974,262,537,The Used
1974,208,2459,Glenn Miller
1974,298,3462,[unknown]
1974,199,1501,Caifanes
1974,188,1130,Ludwig van Beethoven
1974,245,17958,Radioactivo
1974,217,17959,マキシマム ザ ホルモン
1974,676,227,The Beatles
1974,876,56,Daft Punk
1974,189,88,Gorillaz
1974,591,234,Nirvana
1974,212,1491,Antonio Vivaldi
1974,253,1206,Misfits
1974,329,3063,Luis Miguel
1975,319,1943,Flying Lotus
1975,371,4726,In Flagranti
1975,659,7695,Deadbeat
1975,609,14760,Richie Hawtin
1975,395,17968,Burnt Friedman & Jaki Liebezeit
